z,y_true,y_approx,mp_error,double_error
0.5432,0.52617683424048826344329406913813922,0.5261768342404883,-7.018388962330434684454972178466714e-17,-1.1102230246251565E-16
0.5433,0.52629373338178032299477504428379967,0.5262937333817804,-1.0341100764700656958942882211784559e-16,-1.1102230246251565E-16
0.5434,0.52641064690888111220795277606336012,0.5264106469088812,-6.2402475612341765469058329160023511e-17,0
0.5435,0.52652757482852866724773290613756237,0.5265275748285286,3.4447859584791322250498863931493066e-17,1.1102230246251565E-16
0.5436,0.52664451714746508733939525621463749,0.5266445171474652,-9.8063270809569068071301899738212154e-17,-1.1102230246251565E-16
0.5437,0.52676147387243653825475825425628904,0.5267614738724365,-9.2616708186008468693736577401405253e-18,0
0.5438,0.52687844501019325580205490480317424,0.5268784450101933,-6.3418038239591748762358260357070457e-17,0
0.5439,0.52699543056748967920759130319658057,0.5269954305674897,2.590132342047019251358814931155846e-17,0
0.544,0.52711243055108393507681537722452779,0.5271124305510839,1.3661758911448821914751399930750657e-17,0
0.5441,0.52722944496773862017570054350113934,0.5272294449677386,1.7163947358954888492990078526414368e-17,0
0.5442,0.52734647382422028543129642301281233,0.5273464738242203,4.4452979892215402101367955743882499e-20,0
0.5443,0.52746351712729956931228804797735356,0.5274635171272998,-2.0536601817319881811798562197070885e-16,-2.220446049250313E-16
0.5444,0.52758057488375120134124189100849067,0.5275805748837512,-6.3519524828515332488558682010536673e-18,0
0.5445,0.52769764710035400561059710413575662,0.527697647100354,-4.46984818529348398943824642006769e-17,0
0.5446,0.5278147337838909043024068061581823,0.527814733783891,-8.3747895633502117272534482581373619e-17,-1.1102230246251565E-16
0.5447,0.52793183494114892121183426411992559,0.5279318349411491,-2.2612147152698777927357441565249786e-16,-2.220446049250313E-16
0.5448,0.52804895057891918527440882201831864,0.5280489505789192,-2.2013799959373994903838228210841197e-17,0
0.5449,0.52816608070399706414565276279683652,0.5281660807039971,-9.4769415593253021603909937451556557e-19,0
0.545,0.52828322532318164755754148482363214,0.5282832253231816,3.2028319285566867413916127421232338e-17,1.1102230246251565E-16
0.5451,0.52840038444327653110042697251784747,0.5284003844432765,3.7650844652323158547279219364304731e-18,0
0.5452,0.52851755807108929961922738397866298,0.5285175580710892,5.5609727931319734044570204727746676e-17,0
0.5453,0.52863474621343166079207317932078381,0.5286347462134316,1.0850490033474403884903111249357495e-17,0
0.5454,0.52875194887711944868022385975025846,0.5287519488771194,4.4400456436900713202820379555461885e-17,1.1102230246251565E-16
0.5455,0.52886916606897262728177863174059729,0.5288691660689726,2.0217454011444349987801016689702956e-17,0
0.5456,0.52898639779581529408918590845722515,0.5289863977958154,-6.1049229816920628809706471273824421e-17,0
0.5457,0.52910364406447568365055656801571181,0.5291036440644757,-5.8497533807833566834141930928110704e-17,-1.1102230246251565E-16
0.5458,0.52922090488178617113478589560954253,0.5292209048817862,-2.0474408351966399895636612918046157e-17,0
0.5459,0.52933818025458340611039069422525306,0.5293381802545833,6.0225324102207133073500558786941933e-17,0
0.546,0.52945547018970779529482843451962088,0.5294554701897077,6.2175195585835643381428502137284168e-17,1.1102230246251565E-16
0.5461,0.52957277469400428734197809862472486,0.5295727746940043,-3.5006938859083117950783536088209017e-17,-1.1102230246251565E-16
0.5462,0.52969009377432185563143856788603397,0.529690093774322,-1.1275809047938590129959064338539379e-16,-1.1102230246251565E-16
0.5463,0.52980742743751363204650606881873495,0.5298074274375135,1.0918553817269671521344439176193492e-16,1.1102230246251565E-16
0.5464,0.52992477569043691056225210505454718,0.5299247756904368,7.7175909008846254190723831754841768e-17,0
0.5465,0.53004213853995315083744477210703436,0.5300421385399532,-3.8442695805359192752949145727260744e-17,0
0.5466,0.53015951599292798181031844206150167,0.530159515992928,-5.8717189408489920867122919128828428e-18,0
0.5467,0.53027690805623120529819681286321259,0.5302769080562313,-8.3370217168350021770716373391427727e-17,-1.1102230246251565E-16
0.5468,0.53039431473673679960097432445846946,0.5303943147367368,-1.6450657779604704297962456819305963e-17,0
0.5469,0.53051173604132305348041742673896957,0.5305117360413231,-1.4122641944583191021124354173556196e-17,0
0.547,0.53062917197687204829979932000275225,0.5306291719768721,-4.5507942883350220610378130413515769e-17,0
0.5471,0.53074662255027044382199069810144203,0.5307466225502704,5.7779165176956891731656171480197904e-17,0
0.5472,0.53086408776840896038932597665176971,0.530864087768409,-2.7210529232175878602821011044907568e-17,0
0.5473,0.53098156763818251290216850800376791,0.5309815676381826,-9.2604189905545837843287097564546528e-17,-1.1102230246251565E-16
0.5474,0.53109906216649021444564767203505003,0.5310990621664902,4.8808291813982434955348263284688693e-17,0
0.5475,0.53121657136023537992028956295368289,0.5312165713602355,-9.8928887052813963695026659853437541e-17,-1.1102230246251565E-16
0.5476,0.53133409522632552967654633548770371,0.5313340952263256,-4.5968374837591934096977661037206276e-17,-1.1102230246251565E-16
0.5477,0.53145163377167239315322928153978993,0.5314516337716723,1.3266653337699313979954058344759833e-16,1.1102230246251565E-16
0.5478,0.5315691870031919125198507160994729,0.5315691870031918,1.3379114503074656631182513340051017e-16,1.1102230246251565E-16
0.5479,0.53168675492780437685765548807160457,0.5316867549278044,4.3296114468254287988174837370099491e-18,0
0.548,0.53180433755243390368701697836278163,0.5318043375524337,1.7795383614240328006909410393469116e-16,2.220446049250313E-16
0.5481,0.53192193488400922578122560438971619,0.5319219348840092,4.1451214082865432150399807160039745e-17,0
0.5482,0.53203954692946317273437101329970097,0.5320395469294632,-3.0194529487110535447108261045053114e-17,0
0.5483,0.53215717369573280514176374315777664,0.5321571736957329,-9.3935151857586765092635701111803205e-17,-1.1102230246251565E-16
0.5484,0.53227481518975941826583705272008736,0.5322748151897595,-7.9880478711013495213452891889458769e-17,-1.1102230246251565E-16
0.5485,0.53239247141848854570599332913349891,0.5323924714184884,1.0134913982295490377978975529904014e-16,1.1102230246251565E-16
0.5486,0.53251014238886996307240021455141378,0.5325101423888698,1.1820741544401312840663560052500003e-16,1.1102230246251565E-16
0.5487,0.53262782810785769166374160049162037,0.5326278281078576,1.1007829237568802362976331084565885e-16,1.1102230246251565E-16
0.5488,0.5327455285824100021489286466116075,0.53274552858241,2.4823843609019973179832757411197616e-17,0
0.5489,0.53286324381948954895113996981103485,0.5328632438194895,8.623521847921233204645340618354516e-17,1.1102230246251565E-16
0.549,0.53298097382606285116041358894226138,0.5329809738260629,-5.8121672777205007181297111188351196e-17,0
0.5491,0.53309871860910108036825676232237868,0.5330987186091012,-1.0498233933480096481729178635637602e-16,-1.1102230246251565E-16
0.5492,0.53321647817557954162098132737702543,0.5332164781755796,-5.8519584289662075765945425915571061e-17,-1.1102230246251565E-16
0.5493,0.53333425253247780780326288465669788,0.5333342525324778,1.5062356987139474970548275187681621e-17,0
0.5494,0.5334520416867797233437206946101335,0.5334520416867797,-8.7666032536807640300356226520680825e-18,0
0.5495,0.53356984564547340792449391644758256,0.5335698456454734,2.3914078486790723068516012856549477e-17,0
0.5496,0.53368766441555126019481940906229568,0.5336876644155513,-5.9223575559913632518401126257527567e-18,0
0.5497,0.53380549800400996148861632195259427,0.53380549800401,-4.2443179969046451324765038471178916e-17,-1.1102230246251565E-16
0.5498,0.53392334641785047954608271207489276,0.5339233464178506,-7.3279174470046384100676362361468002e-17,0
0.5499,0.5340412096640782031020353719899685,0.5340412096640783,-1.0595860654168480328171493942477673e-16,-1.1102230246251565E-16
0.55,0.53415908774970242218112140515034858,0.5341590877497024,-2.1478195081295838316616737049077885e-17,0
0.5501,0.53427698068173711695840905668483547,0.5342769806817371,-6.6878486577417751523882883014977214e-18,0
0.5502,0.53439488846720043809560241137632361,0.5343948884672005,-7.4753728650794353275292569518428374e-17,0
0.5503,0.53451281111311484132903175318768068,0.534512811113115,-1.5261486381664019257533378798817825e-16,-2.220446049250313E-16
0.5504,0.53463074862650709121543274133278071,0.5346307486265071,3.3784931350705893855208826325723434e-17,1.1102230246251565E-16
0.5505,0.53474870101440826488177448863391036,0.5347487010144084,-1.469761399273982344396533531964956e-16,-1.1102230246251565E-16
0.5506,0.53486666828385375577914184250595681,0.5348666682838538,-7.5979251829247765270345418417615478e-18,0
0.5507,0.53498465044188327744067717702271089,0.5349846504418831,1.3023126737806157812582350483832816e-16,1.1102230246251565E-16
0.5508,0.53510264749554086724358701264978618,0.5351026474955408,4.9819700120293109202949896367932661e-17,1.1102230246251565E-16
0.5509,0.53522065945187489017521878837209275,0.5352206594518748,8.7327492601489155420053012955930189e-17,1.1102230246251565E-16
0.551,0.53533868631793817364763652028756027,0.5353386863179382,-6.5686432319238010818750437969748555e-17,-1.1102230246251565E-16
0.5511,0.53545672810078748711072515910292276,0.5354567281007876,-1.0629440472363693407512258246674919e-16,-1.1102230246251565E-16
0.5512,0.53557478480748433204736346320111028,0.5355747848074843,4.4606283010156052426632218753435173e-18,0
0.5513,0.53569285644509442162782014234600207,0.5356928564450945,-3.469129134431803980740358766819687e-17,0
0.5514,0.53581094302068781552412790870317126,0.5358109430206878,4.672335851819394024286611791561115e-17,1.1102230246251565E-16
0.5515,0.53592904454133892370069344045911824,0.5359290445413389,-1.5510834318284495714518150954573094e-17,0
0.5516,0.53604716101412651020901500015154824,0.5360471610141266,-1.2832507912680172949796713816891716e-16,-1.1102230246251565E-16
0.5517,0.53616529244613369698651309810327107,0.5361652924461335,1.6243244841681541616421920395280144e-16,2.220446049250313E-16
0.5518,0.53628343884444796765947959962545145,0.536283438844448,1.0465018403430117250557526971309777e-17,0
0.5519,0.53640160021616117135015068294364345,0.5364016002161611,4.8391981211412934036904748608244319e-17,0
0.552,0.5365197765683696576983347237052791,0.5365197765683696,8.0279741215804910672639089051972556e-17,0
0.5521,0.53663796790817375585169008314077246,0.5366379679081736,1.1494426905169783594878575598165751e-16,1.1102230246251565E-16
0.5522,0.53675617424267856549783344577127412,0.5367561742426785,4.6760185326785457279016232429378046e-17,0
0.5523,0.53687439557899343589617454876952002,0.5368743955789934,2.2871015050849561933112014297981679e-17,0
0.5524,0.53699263192423210089947981804848638,0.5369926319242322,-8.7923063503245292338232918972437687e-17,-1.1102230246251565E-16
0.5525,0.53711088328551268278580244249906205,0.5371108832855126,8.5822828512295473373007259152054886e-17,1.1102230246251565E-16
0.5526,0.53722914966995769609457438090905366,0.5372291496699577,-2.1255569485588038284968196690313374e-17,0
0.5527,0.53734743108469405146686577534608373,0.5373474310846938,2.0193234869037012400072224812108028e-16,2.220446049250313E-16
0.5528,0.53746572753685305948981725320695531,0.537465727536853,1.0428583412446673591270740748818311e-16,1.1102230246251565E-16
0.5529,0.53758403903357043454525060857091719,0.5375840390335704,-3.1925572703042564406589689674104537e-18,0
0.553,0.53770236558198643003967985238548356,0.5377023655819865,-4.4434583252253765362440257836470786e-17,-1.1102230246251565E-16
0.5531,0.53782070718924531676915183828210165,0.5378207071892455,-1.4482996231260362374046842701588071e-16,-1.1102230246251565E-16
0.5532,0.53793906386249617499356406658355043,0.5379390638624963,-1.7221896325902614845934183221409293e-16,-2.220446049250313E-16
0.5533,0.5380574356088923728433300485310969,0.5380574356088925,-1.4746343738890133006116650612507008e-16,-2.220446049250313E-16
0.5534,0.53817582243559170154946632300497104,0.5381758224355917,1.8055709899192962474396309775195214e-18,0
0.5535,0.53829422434975637931738919131754467,0.5382942243497565,-1.1004989101867244077649904738862144e-16,-1.1102230246251565E-16
0.5536,0.53841264135855305520492850320192481,0.5384126413585532,-1.0155134402538056058282044322816834e-16,-1.1102230246251565E-16
0.5537,0.53853107346915281300456405265033508,0.5385310734691527,6.9555335415176910186387187683616184e-17,1.1102230246251565E-16
0.5538,0.53864952068873117512989015082648029,0.5386495206887312,-8.3592308513535181203860979337128389e-19,0
0.5539,0.53876798302446810650631395186105583,0.538767983024468,6.1944641665497737268660520879211223e-17,0
0.554,0.53888646048354815001079388735173282,0.5388864604835483,-1.1855217606439315701929528990906478e-16,-1.1102230246251565E-16
0.5541,0.53900495307315990420862143121405336,0.5390049530731601,-1.9375632283942911942928476911497563e-16,-1.1102230246251565E-16
0.5542,0.53912346080049681647526007090806432,0.5391234608004968,3.7708815976108838170592049000896521e-17,1.1102230246251565E-16
0.5543,0.53924198367275666077522228835672227,0.5392419836727566,1.0780529319919818168031615930309404e-16,1.1102230246251565E-16
0.5544,0.5393605216971416731020270868620304,0.5393605216971417,1.3721279517631878105630734528432326e-17,0
0.5545,0.53947907488085855539441840886588536,0.5394790748808586,-2.5732301725206569380713423236247018e-19,0
0.5546,0.53959764323111847945685657891583015,0.5395976432311186,-1.0496020432269877436336192999149693e-16,-1.1102230246251565E-16
0.5547,0.53971622675513709088428841687347496,0.5397162267551373,-2.1627406139623415900760067983742797e-16,-2.220446049250313E-16
0.5548,0.53983482546013451299120167512598796,0.5398348254601347,-2.1325814880348473438937199785441765e-16,-2.220446049250313E-16
0.5549,0.539953439353335350744969462299149,0.5399534393533354,-4.5233236716980219368291148730769568e-17,0
0.555,0.54007206844196882641667375184102063,0.540072068441969,-1.5124229972014813604815068258811785e-16,-1.1102230246251565E-16
0.5551,0.54019071273326825668719545982627302,0.5401907127332684,-9.556528486674336612280601760064302e-17,-1.1102230246251565E-16
0.5552,0.54030937223447184682192439075940153,0.540309372234472,-1.0501275344787366823416006797726091e-16,-1.1102230246251565E-16
0.5553,0.54042804695282216781921772845958311,0.5404280469528221,7.3557114436619989084181862400281831e-17,1.1102230246251565E-16
0.5554,0.5405467368955662920615887301444745,0.5405467368955663,-2.3377920977940622870111261989441295e-17,0
0.5555,0.54066544206995579727491047290855236,0.5406654420699558,-1.7732720899373496331896616822402975e-17,0
0.5556,0.54078416248324677049194947016329716,0.5407841624832468,-1.8118863912384051580424956312018026e-17,0
0.5557,0.54090289814269981202023489100235585,0.5409028981427,-1.7178756690913735818363677511370348e-16,-2.220446049250313E-16
0.5558,0.5410216490555800394142691243333551,0.54102164905558,5.4763402499676025335623865664981904e-18,0
0.5559,0.54114041522915709145208543851233649,0.541140415229157,7.9018737920713216091163179009555409e-17,0
0.556,0.54125919667070526399852792064712202,0.5412591966707054,-1.6961978122299251327038943602324043e-16,-2.220446049250313E-16
0.5561,0.54137799338750298647800589308737271,0.541377993387503,-4.4985830684953709543277367107037489e-17,-1.1102230246251565E-16
0.5562,0.54149680538683361710746316060599834,0.5414968053868336,-2.9060124924912220235695744243242745e-17,0
0.5563,0.54161563267598491941177679595649506,0.541615632675985,-8.4296031322677198023044672803612212e-17,-1.1102230246251565E-16
0.5564,0.54173447526224919808755138240925319,0.5417344752622493,-7.286728824816706307360402942290327e-17,0
0.5565,0.54185333315292330300588051193180806,0.5418533331529233,2.5290151511739439657280800606929983e-17,0
0.5566,0.54197220635530863321949588439450776,0.5419722063553087,-1.0555933507262239987248595253985775e-16,-1.1102230246251565E-16
0.5567,0.54209109487671114097430983026318178,0.5420910948767111,-2.716474125854047760379565368254421e-18,0
0.5568,0.54220999872444133572535708827797616,0.5422099987244413,2.4656612434965952434360116680626592e-17,0
0.5569,0.54232891790581428815714167867118326,0.5423289179058144,-1.0124252406385930421367671954448262e-16,-1.1102230246251565E-16
0.557,0.54244785242814976626075849596946109,0.5424478524281497,2.0242765002672789432477812034738824e-17,0
0.5571,0.54256680229877171117065692216552244,0.5425668022987717,-3.3091128066173536617102845756731208e-17,0
0.5572,0.54268576752500903346129664046410762,0.542685767525009,6.7144705754483121556956927364813009e-17,0
0.5573,0.5428047481141950890268343728170867,0.5428047481141951,-1.2367040747448788312355771820879334e-17,0
0.5574,0.54292374407366781515891197698525974,0.542923744073668,-1.3137138076133108808579818066768782e-16,-1.1102230246251565E-16
0.5575,0.5430427554107697345935570536388844,0.5430427554107697,-5.0610402342423036969290831016277249e-18,0
0.5576,0.54316178213284795956252978772706864,0.5431617821328482,-1.9922583319224915886571531560186672e-16,-2.220446049250313E-16
0.5577,0.5432808242472541958491219376809289,0.5432808242472543,-1.2779541842592164415478905489027202e-16,-1.1102230246251565E-16
0.5578,0.54339988176134474684841389521525887,0.5433998817613448,-4.7180486755813120923405030552337191e-17,0
0.5579,0.54351895468248051763199574770970478,0.5435189546824806,-5.3007317807438259723599764916177136e-17,0
0.558,0.54363804301802715124032981632790947,0.5436380430180271,5.6174582526846103832555983147497876e-17,1.1102230246251565E-16
0.5581,0.54375714677535450388085713779650072,0.5437571467753546,-7.8976318817927004744917362762662237e-17,0
0.5582,0.54387626596183744229380647326846153,0.5438762659618374,8.4906041704622595685280567818381888e-17,1.1102230246251565E-16
0.5583,0.5439954005848553189935055101409441,0.5439954005848552,1.3686900590385220741568724264473319e-16,1.1102230246251565E-16
0.5584,0.54411455065179210856156524862546265,0.544114550651792,6.917970532633864112303915163444631e-17,1.1102230246251565E-16
0.5585,0.54423371617003641173851016939255055,0.5442337161700366,-1.6267251842653974313200230947543151e-16,-2.220446049250313E-16
0.5586,0.54435289714698145951991418710296626,0.5443528971469814,3.0253837030022094276481279032499303e-17,1.1102230246251565E-16
0.5587,0.54447209359002511725704839613104031,0.544472093590025,9.8096243209728754834418618354285741e-17,1.1102230246251565E-16
0.5588,0.54459130550656988876204662415115375,0.5445913055065699,2.1627843246505690999827847194174662e-17,0
0.5589,0.54471053290402292041759481864047601,0.5447105329040228,9.4322536355970635930896617242725169e-17,1.1102230246251565E-16
0.559,0.5448297757897961376859480977639176,0.5448297757897961,5.966327272367766983930932657949236e-17,1.1102230246251565E-16
0.5591,0.54494903417130571966570256954380313,0.5449490341713058,-8.2033545125525258463891028175729641e-17,-1.1102230246251565E-16
0.5592,0.5450683080559728975322639588923487,0.5450683080559731,-1.6335601340058908657044853960525402e-16,-2.220446049250313E-16
0.5593,0.54518759745122342913810862469463552,0.5451875974512235,-4.2129558639633702685156477577269152e-17,0
0.5594,0.54530690236448773552278100762602418,0.5453069023644878,-2.001845257470880159095943569127735e-17,0
0.5595,0.54542622280320090504985306778548549,0.5454262228032009,4.97895670059646785540545936916205e-17,1.1102230246251565E-16
0.5596,0.54554555877480269754844999473012674,0.5455455587748026,1.0059100719293515819542065980478972e-16,1.1102230246251565E-16
0.5597,0.54566491028673754845934829062781455,0.5456649102867376,-3.2664979498811306711497600254911151e-17,-1.1102230246251565E-16
0.5598,0.54578427734645457298565233677911264,0.5457842773464546,-5.4114406250750816712808175630431707e-17,-1.1102230246251565E-16
0.5599,0.54590365996140757024805556331114974,0.5459036599614074,1.310429944537783147796876378024284e-16,1.1102230246251565E-16
0.56,0.54602305813905516001194006627501911,0.5460230581390552,-1.8406418659053091834497405458197058e-18,0
0.5601,0.54614247188686025660012501408338564,0.5461424718868604,-1.2454711895610678923326540143607645e-16,-1.1102230246251565E-16
0.5602,0.54626190121229086841354154765765075,0.5462619012122909,-3.2828344328858229478687456972062683e-17,0
0.5603,0.54638134612281957188775778743811338,0.5463813461228195,4.9594800670122731611093330171400298e-17,0
0.5604,0.54650080662592364822122066259320589,0.5465008066259237,-5.9172389921810880805982800481184394e-17,-1.1102230246251565E-16
0.5605,0.54662028272908508755815375263886963,0.5466202827290851,-5.0926338992553386195980380989289453e-17,0
0.5606,0.54673977443979059317608283972925494,0.5467397744397907,-1.2237838296559663501781640340393734e-16,-1.1102230246251565E-16
0.5607,0.5468592817655315856779953684515678,0.5468592817655317,-8.2784192640109929756384015423681774e-17,-1.1102230246251565E-16
0.5608,0.54697880471380420718914001966456268,0.5469788047138041,9.5141514070320197756604529508231711e-17,1.1102230246251565E-16
0.5609,0.54709834329210932555847261464428719,0.5470983432921093,5.7381813116804422850732206974023055e-17,0
0.561,0.54721789750795267130528105206110512,0.5472178975079528,-1.2830198597277842464824343963222866e-16,-1.1102230246251565E-16
0.5611,0.54733746736884431088521031824853315,0.5473374673688444,-5.5015105233449907535966125191359377e-17,-1.1102230246251565E-16
0.5612,0.54745705288229944729673099107642664,0.5474570528822995,-6.3501971622024914191764369608945749e-17,0
0.5613,0.54757665405583789339123122160447786,0.547576654055838,-1.0350158809772334968775183838354751e-16,-1.1102230246251565E-16
0.5614,0.54769627089698420882094902876884603,0.5476962708969842,-4.088881117754612191468251853090305e-17,-1.1102230246251565E-16
0.5615,0.54781590341326770426842727366193121,0.5478159034132677,1.3488196650457670141345723409010748e-17,0
0.5616,0.5479355516122224456806587517110074,0.5479355516122224,4.1109019406916331693266251096950452e-17,0
0.5617,0.54805521550138725850792769744383644,0.5480552155013872,8.9975266633855319346697632228896448e-18,0
0.5618,0.54817489508830573194735400641194147,0.5481748950883057,-1.5012279773212768384921642589751269e-17,0
0.5619,0.54829459038052622319114648874256169,0.5482945903805263,-8.0072617532069670355428546829247291e-17,0
0.562,0.54841430138560199459421079804439978,0.5484143013856021,-1.0413201328706793537903444293517673e-16,-1.1102230246251565E-16
0.5621,0.54853402811109068629073981575452137,0.5485340281110906,4.2770497477627530427211625663614031e-17,0
0.5622,0.54865377056455511789210421528020281,0.5486537705645551,7.9356314815236755001403841899810465e-18,0
0.5623,0.54877352875356276114780320086271564,0.5487735287535629,-1.2804525960063341011477730104152968e-16,-1.1102230246251565E-16
0.5624,0.54889330268568587711454833527195851,0.5488933026856858,6.3834289763804828995293158368095048e-17,1.1102230246251565E-16
0.5625,0.54901309236850152043290414369110772,0.5490130923685015,3.3004870019086215735485220905173836e-17,0
0.5626,0.5491328978095915436086822292381969,0.5491328978095915,2.9959430036829884790084636289253979e-17,0
0.5627,0.54925271901654260129909529444298144,0.5492527190165426,3.1640651234660666253481613999405116e-19,0
0.5628,0.54937255599694615460367747305948163,0.5493725559969462,-7.7822448316001707069503281719362006e-17,0
0.5629,0.54949240875839847535997738667478534,0.5494924087583986,-7.8554071147677547012166454593133133e-17,0
0.563,0.54961227730850065044403035067306441,0.5496122773085007,-5.6940522801550751736572809297728434e-17,-1.1102230246251565E-16
0.5631,0.54973216165485871918274928247563414,0.5497321616548588,-1.1159659730765844822086978523697505e-16,-1.1102230246251565E-16
0.5632,0.54985206180508314525299209044163437,0.5498520618050833,-1.3563463728069479255353123814107627e-16,-1.1102230246251565E-16
0.5633,0.54997197776678961958656701449216614,0.5499719777667896,-1.2960250742027719589042505124899203e-17,0
0.5634,0.55009190954759853231398662391585285,0.5500919095475987,-1.4632855712189338183356779519955359e-16,-2.220446049250313E-16
0.5635,0.5502118571551351101785240207002284,0.5502118571551352,-9.868480396839256678293525403536146e-17,-1.1102230246251565E-16
0.5636,0.55033182059702942086549542517475681,0.5503318205970292,1.8991958855048012816748640470311763e-16,1.1102230246251565E-16
0.5637,0.55045179988091637733636716721161081,0.5504517998809163,7.3594227250490112218901240080678698e-17,1.1102230246251565E-16
0.5638,0.5505717950144357421676935889893035,0.5505717950144358,-1.8694476765823102501568110114200915e-17,0
0.5639,0.55069180600523213189489237558798927,0.5506918060052322,-2.2069464791254102563726153704482813e-17,0
0.564,0.55081183286095502136086383996753225,0.5508118328609551,-1.2037210876643785072386184455988234e-16,-1.1102230246251565E-16
0.5641,0.55093187558925888135247548719176682,0.550931875589259,-1.644365168655628093113420467777724e-16,-1.1102230246251565E-16
0.5642,0.55105193419780264984446453864768361,0.5510519341978025,1.3222127641539520797278341945838129e-16,1.1102230246251565E-16
0.5643,0.55117200869425053600782099725062946,0.5511720086942505,-9.8975100140353678022531003891271538e-19,0
0.5644,0.55129209908627149149867663699073339,0.5512920990862714,7.7155446701806379426076809343337394e-17,1.1102230246251565E-16
0.5645,0.55141220538153934809663075176920885,0.5514122053815393,3.8233523493717997696755503063821952e-18,0
0.5646,0.55153232758773282208257080240196725,0.5515323275877329,-2.9188059105556242262209597018179541e-17,0
0.5647,0.55165246571253551862138299333456729,0.5516524657125357,-1.5924502970443280588279207021492349e-16,-2.220446049250313E-16
0.5648,0.55177261976363593614955938855056282,0.551772619763636,-7.1334294129801116850558563511176232e-17,-1.1102230246251565E-16
0.5649,0.55189278974872747076770818660634438,0.5518927897487277,-2.1491589651792992038441979682137794e-16,-2.220446049250313E-16
0.565,0.55201297567550842063797378519554401,0.5520129756755084,-2.3168930993998611699652288221219698e-17,0
0.5651,0.55213317755168212384612035076774322,0.5521331775516821,4.4244926472083911298151297346988818e-18,0
0.5652,0.55225339538495642898752331813013196,0.5522533953849564,-6.8887103087836129955776509830136507e-18,0
0.5653,0.55237362918304450028468906073970264,0.5523736291830446,-5.6327314301066570819926607235573279e-17,0
0.5654,0.55249387895366428821853586656055573,0.5524938789536644,-1.3081068774239844482789121433961721e-16,-1.1102230246251565E-16
0.5655,0.55261414470453866739249818786488231,0.5526141447045387,-6.7094688769402230717642809456791593e-17,0
0.5656,0.55273442644339544095954527015423669,0.5527344264433953,1.1958844599880835307715794555010179e-16,1.1102230246251565E-16
0.5657,0.55285472417796734505415627819041514,0.5528547241779673,1.7917471661628436088884343168791219e-17,0
0.5658,0.55297503791599205322925863398537852,0.552975037915992,4.6164400462624112817218538011695771e-17,1.1102230246251565E-16
0.5659,0.55309536766521218089813629224186016,0.5530953676652123,-9.7675824410246105890020092896137723e-17,-1.1102230246251565E-16
0.566,0.55321571343337528978131468939783807,0.5532157134333754,-9.9170814325398972150480026841110525e-17,-1.1102230246251565E-16
0.5661,0.55333607522823402599576452390798647,0.5533360752282339,1.1143774641001406404813659386423898e-16,1.1102230246251565E-16
0.5662,0.55345645305754558998022478746202275,0.5534564530575455,5.1204028506356510000430652178142106e-17,1.1102230246251565E-16
0.5663,0.55357684692907254272766096336162725,0.5535768469290725,4.5822028202462020158938268370066303e-17,0
0.5664,0.55369725685058227575618374705760799,0.5536972568505821,1.4448497367359329074573574340822394e-16,1.1102230246251565E-16
0.5665,0.55381768282984714920045667913443857,0.5538176828298472,-7.509017472312036453820589893240654e-17,-1.1102230246251565E-16
0.5666,0.55393812487464449628858319468669967,0.5539381248746446,-5.8895905386603070416242140804702857e-17,-1.1102230246251565E-16
0.5667,0.55405858299275662782401779952697947,0.5540585829927566,6.2513218766640699718127974116220617e-17,1.1102230246251565E-16
0.5668,0.55417905719197083667250819537146458,0.5541790571919708,3.361901474028998495847063470967001e-17,1.1102230246251565E-16
0.5669,0.55429954748007940225407518698677944,0.5542995474800793,1.4456547414044810051288261688640896e-16,1.1102230246251565E-16
0.567,0.55442005386487959504003721513869107,0.5544200538648795,1.2543276308343480207150098182488269e-16,1.1102230246251565E-16
0.5671,0.55454057635417381487087164827420577,0.5545405763541738,6.1711200725077960783820968937448824e-17,0
0.5672,0.55466111495576906021810061274838959,0.554661114955769,8.5607750015971691803366464021618325e-17,1.1102230246251565E-16
0.5673,0.55478166967747773553753317007170443,0.5547816696774777,7.3176235253567149979230614456467251e-17,0
0.5674,0.55490224052711712057705630017389891,0.5549022405271171,1.8035527655616530497573046553127424e-18,0
0.5675,0.55502282751250950869688696767099575,0.5550228275125095,-2.2492379486349984994431706239109729e-17,0
0.5676,0.55514343064148221139700874077004142,0.5551434306414821,1.2844251224991364166320584556121439e-16,1.1102230246251565E-16
0.5677,0.55526404992186756284970124852379315,0.5552640499218675,5.4319474661496947483738521607561351e-17,0
0.5678,0.55538468536150292443716940784769979,0.5553846853615031,-1.6985472123973477716638080215373618e-16,-1.1102230246251565E-16
0.5679,0.55550533696823068929427936274802262,0.5555053369682307,1.0764955822032754736359292092692655e-17,0
0.568,0.55562600474989828685640808926657371,0.5556260047498981,1.9211971497880406275025638961384439e-16,1.1102230246251565E-16
0.5681,0.55574668871435832140751583887148116,0.5557466887143584,-7.3048867100225757546310330334272433e-17,-1.1102230246251565E-16
0.5682,0.5558673888694680406758147429688463,0.555867388869468,8.0775964258606741388207117192348464e-17,1.1102230246251565E-16
0.5683,0.55598810522309014431368444015397343,0.5559881052230901,8.7652378560183659448104992794016602e-17,1.1102230246251565E-16
0.5684,0.55610883778309225253955859756484812,0.5561088377830922,8.3357105762334924166682400131905822e-17,1.1102230246251565E-16
0.5685,0.55622958655734704468857887405562261,0.556229586557347,4.4735368076370889782715018870122731e-17,0
