z,y_true,y_approx,mp_error,double_error
2.945,0.99996884548753977482029410312145423,0.9999688454875397,4.8939983632592087941444900267842205e-17,0
2.946,0.99996903803138751553470395114835469,0.9999690380313875,3.5076170050474853491531352165366696e-17,0
2.947,0.99996922944410268269157338070444716,0.9999692294441027,-3.1363447061469834763979744051094607e-17,0
2.948,0.99996941973194973687933535344081927,0.9999694197319497,-1.2184579724854575503746319579595384e-17,0
2.949,0.99996960890116081072067678864708096,0.9999696089011608,-1.1713274336629426845232165639475672e-17,0
2.95,0.99996979695793586177093298480556577,0.9999697969579359,-1.8529123224963969830156150947343198e-18,0
2.951,0.99996998390844282427269522760087982,0.9999699839084428,-3.3965099164468573045284290859068355e-18,0
2.952,0.99997016975881776110611456646604727,0.9999701697588178,-4.5098716846731051028153186983622777e-17,0
2.953,0.99997035451516501426688194344236943,0.999970354515165,-1.3197836206998234068226016455190369e-17,0
2.954,0.99997053818355735520938539252274832,0.9999705381835573,5.4838122892984032393572748509951775e-17,0
2.955,0.99997072077003613406678731433297508,0.9999707207700361,8.5092201394955162051253551263101067e-18,0
2.956,0.9999709022806114290562789480800728,0.9999709022806115,-4.4266556588157034794953606534828451e-17,0
2.957,0.99997108272126219444044623427995038,0.9999710827212622,-3.3281135204974855070775645356196027e-17,0
2.958,0.99997126209793640835106532350783524,0.9999712620979364,-2.5716883654803681282381598125917902e-19,0
2.959,0.99997144041655121951017716040827574,0.9999714404165512,4.7873038764954472498458116657204657e-17,0
2.96,0.99997161768299309412615973069402251,0.9999716176829931,-4.7203301919763210679070298743362753e-17,0
2.961,0.99997179390311796137382765573202759,0.999971793903118,-5.6101567324752906732154890694196682e-18,0
2.962,0.9999719690827513587343813644033907,0.9999719690827513,3.6856559171784767322187920187377939e-17,0
2.963,0.99997214322768857625265188451006555,0.9999721432276886,6.0531335036779056585706129560006166e-18,0
2.964,0.9999723163436948009594945092406595,0.9999723163436948,3.3910450506025273894020327605877254e-17,0
2.965,0.99997248843650525990561565112466013,0.9999724884365052,4.6356305495184185183499305204615527e-17,0
2.966,0.99997265951182536305283141773187646,0.9999726595118253,1.722896589926321149907209667036994e-17,0
2.967,0.99997282957533084510230124852196319,0.9999728295753308,-9.168975675439461537679930607345183e-19,0
2.968,0.99997299863266790747838388051234368,0.9999729986326679,4.3129040135678157168982845359508479e-17,0
2.969,0.99997316668945335895083104211086548,0.9999731666894534,6.7880446828524037355793432673912555e-18,0
2.97,0.99997333375127475611215220290193882,0.9999733337512747,2.7236594518242213761000603553338168e-17,0
2.971,0.999973499823690542811301997257094,0.9999734998236905,-5.293746495031821443929214713873005e-18,0
2.972,0.99997366491223018973377735023714228,0.9999736649122302,2.5130675438457183529749741551441668e-17,0
2.973,0.99997382902239433264646424602309838,0.9999738290223943,4.3278938502295060453974579201262391e-17,0
2.974,0.99997399215965491049554716959648834,0.9999739921596549,3.1875757172422549442725265591086841e-17,0
2.975,0.99997415432945530247976220171086687,0.9999741543294554,-5.3369869612924491882367101944457864e-17,0
2.976,0.99997431553721046526115296679673951,0.9999743155372105,-3.5531600042794512098089874519967632e-17,0
2.977,0.99997447578830706886650404185801258,0.9999744757883071,-4.6698130799717740363211343513917237e-17,0
2.978,0.99997463508810363243987614704028512,0.9999746350881036,5.1868547980924721752715994021371768e-17,0
2.979,0.99997479344193065898918445458196054,0.9999747934419306,2.7323613782242433606644687814805118e-17,0
2.98,0.99997495085509077026167071218451295,0.9999749508550908,-3.4773603858215848023833894354373441e-17,0
2.981,0.99997510733285884033550494007860193,0.9999751073328589,-4.0957231501458670257608732174071983e-17,0
2.982,0.99997526288048212906067082992208001,0.9999752628804821,2.1541428666814815226956761865387672e-17,0
2.983,0.99997541750318041451227725586731152,0.9999754175031804,-4.7973945777491370472256117409031031e-18,0
2.984,0.99997557120614612556444457910872881,0.9999755712061461,1.7858852193935652048691186239220614e-17,0
2.985,0.99997572399454447320530518514715891,0.9999757239945445,-1.2123767173434311413853002774991216e-17,0
2.986,0.999975875873513581699607885879746,0.9999758758735136,2.8383833370084690226248008273036168e-17,0
2.987,0.99997602684816461878181992475777654,0.9999760268481647,-4.8666950690252512939277707034683651e-17,0
2.988,0.99997617692358192596176714872819973,0.9999761769235819,5.3937040513155466370034639254028573e-17,0
2.989,0.99997632610482314759591373440447922,0.9999763261048231,2.6496683868755229812140116739601435e-17,0
2.99,0.99997647439691935980469972441323257,0.9999764743969194,-3.0503669477689534733498241933272017e-17,0
2.991,0.99997662180487519843814104967625806,0.9999766218048752,-3.3542106413394296597160881052247506e-17,0
2.992,0.99997676833366898714620602954828292,0.999976768333669,-1.0033380283447242153060552129567582e-17,0
2.993,0.99997691398825286423890539259881149,0.9999769139882528,2.8531179129972573325529766536639512e-17,0
2.994,0.99997705877355290939102348119645416,0.9999770587735529,-8.7562081128517534673241666541839433e-18,0
2.995,0.99997720269446926941257503923704115,0.9999772026944693,-5.5427012858931206045987669418782025e-17,0
2.996,0.9999773457558762841165444339203849,0.9999773457558763,1.618673743417460615747320690589216e-17,0
2.997,0.99997748796262261099996886023795811,0.9999774879626226,-3.5477970409733144364551900340514491e-17,0
2.998,0.99997762931953134976837128148226414,0.9999776293195314,-3.0556887569889208563173506920750817e-17,0
2.999,0.99997776983140016594308501539569007,0.9999777698314002,-2.1307295880024986030152667681744109e-17,0
3,0.99997790950300141455862722387041768,0.9999779095030014,5.3633970586362694035245163803696e-17,0
3.001,0.9999780483390822626966110642395882,0.9999780483390822,4.769522781724012140419371665561431e-17,0
3.002,0.99997818634436481180073428129925185,0.9999781863443649,-4.9270464620910037518857354437273901e-17,0
3.003,0.99997832352354621945815042636664447,0.9999783235235462,1.0796067635969536867295520097526378e-17,0
3.004,0.99997845988129882034736580615361285,0.9999784598812989,-3.3070409001740989571852515421881637e-17,0
3.005,0.99997859542227024726749915937364873,0.9999785954222703,-5.2674159163121992452915406627049125e-17,0
3.006,0.99997873015108355103247207985042826,0.9999787301510835,3.4124199593815880349408676837858628e-17,0
3.007,0.99997886407233732020607978333814412,0.9999788640723373,5.0075860161405078766528832693786435e-17,0
3.008,0.99997899719060579995751525910442392,0.9999789971906058,1.0466257421451030994811368985039779e-17,0
3.009,0.99997912951043901099158351112783541,0.999979129510439,2.0000677561398340662490920573159758e-17,0
3.01,0.9999792610363628673660882856034181,0.9999792610363629,-5.3467565048226297745635871455646761e-17,0
3.011,0.99997939177287929414918640012800628,0.9999793917728793,-1.7190563674566159679854635836137305e-17,0
3.012,0.99997952172446634421342812486433284,0.9999795217244664,-1.3887896078879965005116544514357778e-17,0
3.013,0.99997965089557831509805342556665306,0.9999796508955783,3.9204881576546361938190561360032247e-17,0
3.014,0.99997977929064586478029087280507086,0.9999797792906459,1.0996021325045748408140749766380006e-17,0
3.015,0.9999799069140761272858196476119275,0.9999799069140761,5.2149527887633240598963743194371199e-18,0
3.016,0.99998003377025282745187265022994991,0.9999800337702528,3.108617643734195309826293233502331e-17,0
3.017,0.99998015986353639575239317270765925,0.9999801598635364,7.1321177980019888508629378459677546e-18,0
3.018,0.99998028519826408205362005048746892,0.9999802851982641,-1.4048984930354974267296545942534396e-17,0
3.019,0.99998040977875006920813590860488721,0.99998040977875,4.5766362444021793905599196847585366e-17,0
3.02,0.99998053360928558581723833872437167,0.9999805336092856,-4.0899928567294602584948314022726568e-17,0
3.021,0.99998065669413901904938793695151994,0.999980656694139,-2.8275266320002570734553214904506373e-17,0
3.022,0.99998077903755602641011333994772395,0.999980779037556,2.6255106298917393364719485982381603e-17,0
3.023,0.99998090064375964734978021648326875,0.9999809006437597,-1.5221816674728542704082766410003954e-17,0
3.024,0.99998102151695041405509612171509889,0.9999810215169505,-3.8310694503038473152896194094645393e-17,0
3.025,0.99998114166130646229093491242051538,0.9999811416613065,-9.5552251808436732412436611682641556e-18,0
3.026,0.99998126108098364121425634265033647,0.9999812610809836,2.2353471697428907521278342360683839e-17,0
3.027,0.9999813797801156230253877881949926,0.9999813797801156,3.6228136662222740256929566606731387e-17,0
3.028,0.99998149776281401181819013314081256,0.999981497762814,3.6213233792892348885265970263434278e-17,0
3.029,0.99998161503316845247499926953351261,0.9999816150331684,4.9657589754851145163557412847604357e-17,0
3.03,0.99998173159524673855391746321299973,0.9999817315952467,1.295708024037492390225259297706859e-17,0
3.031,0.99998184745309492001305887323380613,0.9999818474530949,-9.6988220494620485473400145991145773e-18,0
3.032,0.99998196261073741014856710025894116,0.9999819626107375,-5.2455937243940144449587957721918072e-17,0
3.033,0.99998207707217709257207183867032437,0.9999820770721771,-2.9795619188068287608969281487528748e-17,0
3.034,0.99998219084139542720037331143023602,0.9999821908413954,3.6388021604730534995625904239921313e-17,0
3.035,0.99998230392235255608176336074378865,0.9999823039223525,1.1592136580766090774091712006556259e-17,0
3.036,0.9999824163189874084507501397701756,0.9999824163189874,-2.4195531237176541905758208607924689e-17,0
3.037,0.99998252803521780581708705876054182,0.9999825280352178,-4.4745256912460649873536343347392938e-18,0
3.038,0.9999826390749405660865372767143656,0.9999826390749406,5.8444820781001128659727595420059973e-18,0
3.039,0.999982749442031607518044540010193,0.9999827494420316,2.5419166933242264772147636281468646e-17,0
3.04,0.99998285914034605192368697556574475,0.999982859140346,3.7630898607527144436158964824575123e-17,0
3.041,0.99998296817371832789799630346408918,0.9999829681737183,-1.7208241544621494943260363835196498e-17,0
3.042,0.99998307654596227309815670935477746,0.9999830765459623,-2.8552959212786111412618285196937016e-17,0
3.043,0.99998318426087123636046373924983152,0.9999831842608712,5.3424804376693651537019046636318082e-17,0
3.044,0.99998329132221817907369729937738887,0.9999832913222182,-1.3857661926972352347403670428089851e-17,0
3.045,0.9999833977337557765771117391540337,0.9999833977337558,2.1379656590414832878553434346385276e-18,0
3.046,0.99998350349921651862809245666731635,0.9999835034992165,2.136028275653380455714987648421246e-17,0
3.047,0.99998360862231280970600706361285579,0.9999836086223128,-2.6483387083755292183053117290904455e-17,0
3.048,0.99998371310673706858685755881401504,0.9999837131067371,8.6699622538910692438999397495995865e-18,0
3.049,0.99998381695616182793798635897213552,0.9999838169561618,4.1722213168338508860182779023371381e-17,0
3.05,0.99998392017423983300088475354033896,0.9999839201742399,-3.7880764741009153414839171225600709e-17,0
3.051,0.99998402276460414011020827560003552,0.9999840227646042,-4.558549437830208164253559886289831e-17,0
3.052,0.99998412473086821449723963496081,0.9999841247308682,4.0961059469277192186385444537989807e-17,0
3.053,0.99998422607662602810902213001566045,0.9999842260766261,-4.2313981381662301345133703762265531e-17,0
3.054,0.99998432680545215653368660971505768,0.9999843268054521,2.8172035688863668735653909024967722e-17,0
3.055,0.99998442692090187576207256426592585,0.9999844269209018,3.9173588107241319908079085305512468e-17,0
3.056,0.99998452642651125824720682095099026,0.9999845264265113,2.8102715771721282050016834419154407e-18,0
3.057,0.99998462532579726897524404728538473,0.9999846253257972,3.0593135657798127505660449842763831e-17,0
3.058,0.99998472362225786066035323694628181,0.9999847236222579,-1.5469639600431076418511302371572116e-17,0
3.059,0.99998482131937206877605750725035468,0.999984821319372,1.6247805991781772172153885227455541e-17,0
3.06,0.99998491842060010589760881590394968,0.9999849184206001,-4.8024272957621727691590557870307048e-18,0
3.061,0.9999850149293834560517855006844348,0.9999850149293834,4.7097008276986105622833185231212286e-17,0
3.062,0.99998511084914496820805552190175922,0.999985110849145,-1.8713943612308877615506611625788342e-17,0
3.063,0.99998520618328894960642135892802167,0.9999852061832889,5.018891632325638334648051015149769e-17,0
3.064,0.99998530093520125840924813709065416,0.9999853009352012,4.2765148944076682489855095723447525e-17,0
3.065,0.99998539510824939635664037802534819,0.9999853951082494,4.3298868209484952392533822523091809e-17,0
3.066,0.99998548870578260058027734089892814,0.9999854887057826,-3.1898935793603132574167210898930872e-17,0
3.067,0.99998558173113193525422478363773302,0.999985581731132,-9.7726777019138123777172478479628145e-18,0
3.068,0.99998567418761038258245293272901497,0.9999856741876104,-3.5668473681107767080988839302353017e-17,0
3.069,0.99998576607851293378618887552919969,0.999985766078513,-3.8257579183409240242753891206453056e-17,0
3.07,0.99998585740711667926649938197333468,0.9999858574071167,2.7559286486556447199684634249821957e-17,0
3.071,0.99998594817668089860420867196614102,0.9999859481766808,4.8607253014122640642522778419314356e-17,0
3.072,0.99998603839044714990902365215106966,0.9999860383904472,-4.6191273226133937890032470003111108e-17,0
3.073,0.99998612805163935916493469972666236,0.9999861280516393,2.5573396538454479299089359385517038e-17,0
3.074,0.99998621716346390876730335019472487,0.9999862171634639,-1.0865400996246007613620454423435635e-17,0
3.075,0.99998630572910972589770462362899354,0.9999863057291097,-1.0897419184777067020035083346503495e-17,0
3.076,0.99998639375174837026025992528498607,0.9999863937517484,1.1067016693427790576244829064898634e-17,0
3.077,0.99998648123453412181083738142186654,0.9999864812345342,-3.0673790230134922367474877631302788e-17,0
3.078,0.99998656818060406769408577988846733,0.999986568180604,1.586873045257865956730108114854625e-17,0
3.079,0.99998665459307818901870148628405554,0.9999866545930782,-3.8985131432773403099977135895694219e-17,0
3.08,0.99998674047505944700625439200627086,0.9999867404750594,2.5699274080223007403763890092780507e-17,0
3.081,0.99998682582963386912961949638779266,0.9999868258296338,3.9430968980749500823594156951973625e-17,0
3.082,0.99998691065987063447508451729990318,0.9999869106598707,-3.0255335258578641715340383039085636e-17,0
3.083,0.9999869949688221589432250038302771,0.9999869949688222,7.4016374309653218076184326556188973e-18,0
3.084,0.99998707875952417983519574702818523,0.9999870787595242,-1.5157795650129126207031425044381853e-17,0
3.085,0.99998716203499584042550798820723142,0.9999871620349958,1.5870013551271244099978802496073361e-17,0
3.086,0.99998724479823977377402620662169932,0.9999872447982397,2.4352528316041486624862105887225703e-17,0
3.087,0.999987327052242186377320737141198,0.9999873270522421,4.9916984695504432999432480954241463e-17,0
3.088,0.99998740879997294121708616523883936,0.9999874087999729,-2.0680974811280921365858243243844923e-18,0
3.089,0.99998749004438564079206340614036764,0.9999874900443857,-5.5416387602574833526639259111258651e-17,0
3.09,0.99998757078841770940443135503165915,0.9999875707884177,-2.8819575503089136655845337724831448e-18,0
3.091,0.9999876510349904752861941739372324,0.9999876510349904,4.2900198200773715205260524161393289e-17,0
3.092,0.99998773078700925213407940177812131,0.9999877307870092,5.2993665617443452421010149953312689e-17,0
3.093,0.9999878100473634206250912194379594,0.9999878100473634,5.2653861910687478987379461312980935e-17,0
3.094,0.99998788881892650920149494261774346,0.9999878888189265,-1.9931584896466786784834665575742451e-17,0
3.095,0.99998796710455627469648617806966161,0.9999879671045563,-1.0972561887686553173605124566768724e-17,0
3.096,0.9999880449070947823796147189028277,0.9999880449070948,-2.6142559670606190810238312590978295e-17,0
3.097,0.9999881222293684859801446116022839,0.9999881222293685,-1.7488404922261268011344409741587358e-17,0
3.098,0.99998819907418830699452390900408968,0.9999881990741883,-3.7189698023660423909631185086200295e-17,0
3.099,0.99998827544434971383527513728272322,0.9999882754443498,-4.7387620130282312977613206836926179e-17,0
3.1,0.99998835134263280041068654190981712,0.9999883513426328,4.7372455611367476617217119425916291e-17,0
3.101,0.99998842677180236467984612797914113,0.9999884267718023,3.4606788254018789553636686109303385e-17,0
3.102,0.99998850173460798650618569601638494,0.999988501734608,2.6858325398024956414548873262386056e-17,0
3.103,0.99998857623378410535322653151547568,0.9999885762337841,-1.5719063431679159085064298854143399e-17,0
3.104,0.99998865027205009742197724261515814,0.9999886502720501,1.3821415977130728240807784853845951e-17,0
3.105,0.99998872385211035276120277731345613,0.9999887238521104,2.2405416911201702458926700271384426e-18,0
3.106,0.99998879697665435169033056190075859,0.9999887969766543,2.5602889157376033662161681730267401e-17,0
3.107,0.99998886964835674106538204702116686,0.9999888696483568,-1.8546447100594768796892327338106801e-17,0
3.108,0.99998894186987740999721625755629453,0.9999889418698774,-2.3967025454345164184199238856551613e-18,0
3.109,0.99998901364386156554029092082566138,0.9999890136438616,-4.729419381031255681493854396967129e-17,0
3.11,0.99998908497293980770791953907361356,0.9999890849729398,-4.6378517763757695501053861071334304e-18,0
3.111,0.9999891558597282043314184214376421,0.9999891558597283,-4.7153889315874171879229274247847821e-17,0
3.112,0.99998922630682836538203717184781531,0.9999892263068284,-3.9462358491683216154622616433934347e-17,0
3.113,0.99998929631682751726116751130404659,0.9999892963168275,-1.8898454047604792192504180840874423e-17,0
3.114,0.99998936589229857643064336360050706,0.9999893658922986,-1.0859910860127160641025629177458884e-17,0
3.115,0.99998943503580022288783429148545173,0.9999894350358002,4.4668089497734873191491049717775686e-17,0
3.116,0.99998950374987697311380850054803325,0.9999895037498769,3.2994174372779811007816106508173279e-17,0
3.117,0.9999895720370592529876457251904114,0.9999895720370593,-4.032030215737712096442613169073657e-17,0
3.118,0.99998963989986347005417791101241919,0.9999896398998634,2.2806481398080694176140558487584093e-17,0
3.119,0.99998970734079208563746357497107089,0.9999897073407921,1.8956473528236847748996848854155366e-17,0
3.12,0.99998977436233368643743552202644081,0.9999897743623337,-3.0080090250333945515592250727691483e-17,0
3.121,0.99998984096696305609067730641116321,0.9999898409669631,-2.7788515857327655629210738798438636e-17,0
3.122,0.99998990715714124609770987405152621,0.9999899071571412,4.5953031068678848465066174255480341e-17,0
3.123,0.99998997293531564659698729867843554,0.9999899729353157,-1.6397084018692545440269542390842348e-17,0
3.124,0.99999003830392005663199031209762846,0.9999900383039201,-2.4665358730772708681487332627423776e-17,0
3.125,0.99999010326537475438053136662214623,0.9999901032653747,1.3132336543493276473440231173227567e-17,0
3.126,0.99999016782208656676340267467782219,0.9999901678220866,-3.9600593322848395062816822202866401e-17,0
3.127,0.9999902319764489388723407790832646,0.999990231976449,-4.5546596236933306252901512254097734e-17,0
3.128,0.99999029573084200307124457170713714,0.999990295730842,3.1538035282515846407466089259997307e-17,0
3.129,0.99999035908763264763176915127651732,0.9999903590876327,-2.658584696203369681049902393666087e-17,0
3.13,0.99999042204917458532887581583938363,0.9999904220491745,4.2089117920631652573694345936250609e-17,0
3.131,0.99999048461780842143142186456553023,0.9999904846178084,4.8606667549631859546386143204206292e-17,0
3.132,0.99999054679586172154177326360664916,0.9999905467958617,-2.4001958749568382012672952152558448e-17,0
3.133,0.99999060858564907895020442959132306,0.999990608585649,4.6636379838335343450750974631053352e-17,0
3.134,0.99999066998947218194755881082747269,0.9999906699894722,1.2393268962080042322156871334195857e-17,0
3.135,0.9999907310096198805452367721105389,0.9999907310096199,-1.485155773746927858749944841855067e-18,0
3.136,0.99999079164836825304528367687783922,0.9999907916483682,1.5080366960868227957164180171405848e-17,0
3.137,0.99999085190798067213462662302186426,0.9999908519079806,2.3096460957179038709830511010538782e-17,0
3.138,0.99999091179070787093597012664007134,0.9999909117907079,5.4800815142856090442246661803704895e-19,0
3.139,0.99999097129878800847807130661466233,0.999990971298788,7.8684238094291563993818004790929924e-18,0
3.14,0.99999103043444673501722042004760751,0.9999910304344467,3.1216532136966208231226082353761493e-17,0
3.141,0.99999108919989725689206437629893877,0.9999910891998972,4.7331389793836413778171631899314011e-17,0
3.142,0.99999114759734040133357779644429722,0.9999911475973404,-2.2680045509210321664935869282727948e-17,0
3.143,0.99999120562896468070623471365662884,0.9999912056289647,-2.7057138385057881142224401653067008e-17,0
3.144,0.99999126329694635660151701926515205,0.9999912632969463,3.6618722825772415385512362027668721e-17,0
3.145,0.99999132060344950347379574568754446,0.9999913206034495,-2.5962295124461656322566007468446658e-17,0
3.146,0.99999137755062607222993597743677115,0.9999913775506261,1.2862646832861873789504990494519017e-17,0
3.147,0.99999143414061595326169665388674896,0.999991434140616,-2.2416959814630398042577576175875991e-17,0
3.148,0.99999149037554703933162322262559247,0.999991490375547,1.8534736268139920879136414769508829e-17,0
3.149,0.99999154625753528801018122425581628,0.9999915462575353,8.203265073409297707147935096407517e-18,0
3.15,0.99999160178868478406527418720702038,0.9999916017886847,4.7702562995447575607402110638722006e-17,0
3.151,0.99999165697108780130592787287468548,0.9999916569710878,-2.6492855236881501121394380598005048e-17,0
3.152,0.9999917118068248642806467017211642,0.9999917118068249,-2.5738027821441025673465297444496919e-17,0
3.153,0.99999176629796480953572010384328697,0.9999917662979648,-1.4093054307347247037860707711458772e-17,0
3.154,0.99999182044656484682465564945192736,0.9999918204465649,-2.5069057539458696654815728402157868e-17,0
3.155,0.99999187425467061978293122323678279,0.9999918742546706,-9.5343148401140762939190696618251847e-19,0
3.156,0.99999192772431626645862049644434202,0.9999919277243162,4.5676179318427744611069806775310047e-17,0
3.157,0.99999198085752447941152083677664037,0.9999919808575245,-1.8971294799655856461346064407217794e-17,0
3.158,0.99999203365630656576222951771816553,0.9999920336563065,5.4237937426664953466391260414903278e-17,0
3.159,0.99999208612266250671747685895325774,0.9999920861226625,-4.2312860827464366617279699838964268e-17,0
3.16,0.9999921382585810169525541730264287,0.999992138258581,-3.3855019048632037304217912811973297e-18,0
3.161,0.99999219006603960357064276572121174,0.9999921900660396,3.7849430708906518829033782616445067e-17,0
3.162,0.99999224154700462501098913806532911,0.9999922415470046,1.280996743760812497480786693711049e-17,0
3.163,0.99999229270343134944406409143760757,0.9999922927034314,-2.410208828056289857493466386760437e-17,0
3.164,0.9999923435372640130250571880918241,0.999992343537264,5.1730032005029289318457174334783131e-17,0
3.165,0.9999923940504358777325195269355703,0.9999923940504358,4.8887494683177132514727360182983448e-17,0
3.166,0.9999924442448692891548244087526766,0.9999924442448693,-3.8208465403885282076578077627975284e-17,0
3.167,0.99999249412247573377413178610294937,0.9999924941224757,2.7987419489417512630560267215820646e-17,0
3.168,0.99999254368515589610994634977713166,0.9999925436851559,8.1318908608477463405347836120626764e-18,0
3.169,0.99999259293479971545592234222084842,0.9999925929347997,1.988608601138793490409046771998056e-17,0
3.17,0.99999264187328644256352920513605461,0.9999926418732864,3.9487691380264058192094727067676048e-17,0
3.171,0.99999269050248469583353756233258681,0.9999926905024847,-4.2057571472202888266300623363500482e-17,0
3.172,0.99999273882425251736837358502144934,0.9999927388242525,-2.9856684111756645056533684123084339e-17,0
3.173,0.99999278684043742862567211250018651,0.9999927868404375,-3.5609592884614240880842598618736067e-17,0
3.174,0.99999283455287648601780234683990674,0.9999928345528765,2.2079526627283647746788417463402815e-17,0
3.175,0.99999288196339633602933079755919067,0.9999928819633963,2.8730522700883988418304627301507338e-17,0
3.176,0.99999292907381327019664259264974208,0.9999929290738133,-4.8988506291921648149339652132407136e-17,0
3.177,0.99999297588593327969656961919236084,0.9999929758859333,2.3497187188345388872910053085426693e-18,0
3.178,0.99999302240155210988016937647998507,0.9999930224015521,3.1331621579225698368181014602535539e-17,0
3.179,0.99999306862245531433436198997174691,0.9999930686224553,1.9853617775446999104360580248433039e-17,0
3.18,0.99999311455041830880702962634402977,0.9999931145504183,2.6024911386351033091360359558812658e-17,0
3.181,0.99999316018720642474878925023915504,0.9999931601872064,1.5664662915165194099640942680862727e-17,0
3.182,0.99999320553457496279915829828409181,0.9999932055345749,2.6810457426026041441114101141506471e-17,0
3.183,0.99999325059426924581030699063808618,0.9999932505942692,6.9745193049562124116592698028484232e-19,0
3.184,0.99999329536802467173558998062863863,0.9999932953680247,-5.4330790500286902198050634546157593e-17,0
3.185,0.99999333985756676614227865182927392,0.9999933398575668,-1.0309568438527476497071857033944577e-17,0
3.186,0.99999338406461123466799033358257316,0.9999933840646112,-1.1285822734316745256967901736133144e-17,0
3.187,0.9999934279908640150242437051637438,0.999993427990864,2.2774628738596138070071074963848423e-17,0
3.188,0.99999347163802132886612226635976414,0.9999934716380213,3.7675447033200384927171577428542494e-18,0
3.189,0.99999351500776973329352887471131223,0.9999935150077698,-5.1003880057904923458025403206185403e-17,0
3.19,0.99999355810178617229550079013926629,0.9999935581017861,3.2615300340919128615740433912399886e-17,0
3.191,0.99999360092173802775100498210517182,0.9999936009217381,-2.950123657838563011459146508555915e-17,0
3.192,0.99999364346928317029718094871603564,0.9999936434692832,-4.0714419138942699356364234943513907e-17,0
3.193,0.9999936857460700098364304196527851,0.9999936857460701,-5.026880904350237276912590594998009e-17,0
3.194,0.99999372775373754598598859437899371,0.9999937277537375,3.0223877251313949797437605352418113e-17,0
3.195,0.99999376949391541809314762871417731,0.9999937694939154,3.2710782171524442287900196112227482e-17,0
3.196,0.99999381096822395511927675783689736,0.9999938109682239,2.6671136998852571907368693996410844e-17,0
3.197,0.99999385217827422516981276780202126,0.9999938521782742,3.5579344954697397328763163921594975e-17,0
3.198,0.99999389312566808496620837889127206,0.9999938931256681,-2.4645372879031535646821536000650938e-17,0
3.199,0.99999393381199822889252610600254436,0.9999939338119982,3.6474523688022083906062538786672729e-17,0
3.2,0.99999397423884823791218655568627605,0.9999939742388483,-4.4264474985911874452402091175613881e-17,0
3.201,0.99999401440779262813768039912883504,0.9999940144077927,-4.6998796701621363549301002784150231e-17,0
3.202,0.99999405432039689934176794908147173,0.9999940543203969,2.5572949204072156772604723520797667e-18,0
3.203,0.99999409397821758305214195895199998,0.9999940939782176,-7.7713342984036509079107537401344163e-18,0
3.204,0.99999413338280229051761036543406733,0.9999941333828023,-6.6099014270620122523690908852105987e-18,0
3.205,0.99999417253568976033410807858373293,0.9999941725356898,-2.4474602022476836359514973414025811e-17,0
3.206,0.99999421143840990601177740633233617,0.9999942114384099,-3.5183227242429487606502198783191897e-17,0
3.207,0.99999425009248386313415717997560303,0.9999942500924839,-1.9718277182600274424929160093501101e-17,0
3.208,0.99999428849942403639026410103492253,0.9999942884994241,-3.0217181992222826918933427718149448e-17,0
3.209,0.99999432666073414627324269905334836,0.9999943266607342,-3.2251349453772441167126074606823469e-17,0
3.21,0.99999436457790927571971437017340858,0.9999943645779092,3.0790881593096076438881335632793728e-17,0
3.211,0.9999944022524359163497114909868159,0.999994402252436,-4.9122732022148842681757232746802185e-17,0
3.212,0.99999443968579201458088189931366739,0.999994439685792,-3.2420318545042405303149028332761109e-17,0
3.213,0.99999447687944701741587785638066704,0.999994476879447,3.6705380428445187833259822786194279e-17,0
3.214,0.99999451383486191817012208287810583,0.9999945138348619,-1.2952921549518623833218807580107222e-17,0
3.215,0.99999455055348930180846924731680129,0.9999945505534893,9.8088155597907950402449727727004585e-18,0
3.216,0.99999458703677339015752096307558141,0.9999945870367734,3.768445850360883533676023066783144e-17,0
3.217,0.99999462328615008679761952681748019,0.9999946232861501,1.179429940112914712202901495638116e-17,0
3.218,0.99999465930304702189494245373609178,0.999994659303047,3.7539452741265647863092172120013048e-17,0
3.219,0.99999469508888359665063989846084086,0.9999946950888836,-1.5038217046504823440557364815574461e-17,0
3.22,0.99999473064507102762701288201073948,0.999994730645071,-2.2840707515126133159507847663972393e-17,0
3.221,0.99999476597301239075974496012125041,0.9999947659730124,-9.7908563816986059081207584922050748e-18,0
3.222,0.99999480107410266531000237532525724,0.9999948010741027,8.1420610871175996001802349171158822e-18,0
3.223,0.99999483594972877744156458520621532,0.9999948359497288,-4.4502839859160012517232690370978105e-17,0
3.224,0.99999487060126964367638623918503489,0.9999948706012697,-3.7177886553018084135740577865203923e-17,0
3.225,0.99999490503009621404246975570479645,0.9999949050300962,-3.4268186181825303897422526957502535e-17,0
3.226,0.99999493923757151516141631803022786,0.9999949392375715,-2.995946986700162202813428834104586e-17,0
3.227,0.99999497322505069296883774279814353,0.9999949732250507,-1.6539983257983465212495809491033203e-17,0
3.228,0.99999500699388105531459300362199479,0.9999950069938811,-5.2822552471134840235610677671172829e-17,0
3.229,0.99999504054540211426147696103031945,0.9999950405454021,1.9870956522242364276256957294548789e-19,0
3.23,0.99999507388094562832343802648049639,0.9999950738809457,-3.3524891537755840928744588340817065e-17,0
3.231,0.99999510700183564434433309961610559,0.9999951070018357,-4.8106364379600509149070894966300512e-17,0
3.232,0.99999513990938853925790217867413688,0.9999951399093885,5.2970035452331082558041616762768968e-17,0
3.233,0.99999517260491306155222318731264043,0.9999951726049131,-4.5775949640379829149629765746691593e-17,0
